ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,genero
2025-09-04T19:14:17Z,android,184157,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Infected,Bad Religion,Stranger Than Fiction,spotify:track:16E7LWSzLLMPWYGNCwu7Sc,,,,,,,,trackdone,logout,False,False,False,1757012400,False,punk
2025-09-04T19:19:55Z,android,63462,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Infected,Bad Religion,Stranger Than Fiction,spotify:track:16E7LWSzLLMPWYGNCwu7Sc,,,,,,,,appload,trackdone,False,False,False,1757013259,False,punk
2025-09-04T19:22:29Z,android,155693,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Cease,Bad Religion,The Gray Race,spotify:track:6uHSwU7thHlMFKDSk4ehhN,,,,,,,,trackdone,trackdone,False,False,False,1757013595,False,punk
2025-09-04T19:25:16Z,android,160165,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Anesthesia,Bad Religion,Against The Grain,spotify:track:59ojk4py5trvRvdZeIolNa,,,,,,,,trackdone,fwdbtn,False,True,False,1757013748,False,punk
2025-09-04T19:40:24Z,android,69000,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Fuck You,Bad Religion,True North,spotify:track:0Yk3FzkNpuZUYY59j9p6eN,,,,,,,,fwdbtn,logout,False,False,False,1757013916,False,punk
2025-09-04T19:41:36Z,android,65008,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Fuck You,Bad Religion,True North,spotify:track:0Yk3FzkNpuZUYY59j9p6eN,,,,,,,,appload,trackdone,False,False,False,1757014825,False,punk
2025-09-04T19:44:56Z,android,201293,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Sorrow,Bad Religion,The Process Of Belief,spotify:track:5KiS8SFnu21xI74mHgfZ3D,,,,,,,,trackdone,trackdone,False,False,False,1757014896,False,punk
2025-09-04T19:48:49Z,android,197666,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,American Jesus,Bad Religion,Recipe For Hate,spotify:track:5TZn3LQSWwVPnBlPgFKb54,,,,,,,,trackdone,trackdone,False,False,False,1757015095,False,punk
2025-09-04T19:51:43Z,android,176346,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,American Idiot,Green Day,American Idiot,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,,,,,,,,trackdone,trackdone,False,False,False,1757015328,False,punk
2025-09-04T20:07:06Z,android,321285,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,spotify:track:0MsrWnxQZxPAcov7c74sSo,,,,,,,,trackdone,logout,False,False,False,1757015503,False,punk
2025-09-04T20:37:49Z,android,87440,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,spotify:track:0MsrWnxQZxPAcov7c74sSo,,,,,,,,appload,remote,False,False,False,1757017310,False,punk
2025-09-04T20:38:25Z,windows,864,BR,170.85.18.182,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,spotify:track:0MsrWnxQZxPAcov7c74sSo,,,,,,,,remote,remote,False,False,False,1757016423,False,punk
2025-09-04T20:41:44Z,android,171540,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,spotify:track:0MsrWnxQZxPAcov7c74sSo,,,,,,,,remote,trackdone,False,False,False,1757018303,False,punk
2025-09-04T20:46:28Z,android,285653,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Wake Me up When September Ends,Green Day,American Idiot,spotify:track:3ZffCQKLFLUvYM59XKLbVm,,,,,,,,trackdone,trackdone,False,False,False,1757018504,False,punk
2025-09-04T20:55:34Z,android,548253,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Jesus of Suburbia,Green Day,American Idiot,spotify:track:58KPPL1AdLHMvR2O2PZejr,,,,,,,,trackdone,trackdone,False,False,False,1757018787,False,punk
2025-09-04T21:07:54Z,android,128433,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,St. Jimmy,Green Day,American Idiot,spotify:track:09hW1hlP52DBiU3aO8jkgz,,,,,,,,trackdone,logout,False,False,False,1757019334,False,punk
2025-09-05T15:26:39Z,android,198000,BR,189.57.250.90,Um Minuto Para O Fim Do Mundo,CPM 22,Felicidade Instantânea,spotify:track:7ATfTQCF4OGSY91yKk42km,,,,,,,,clickrow,endplay,False,True,False,1757085801,False,brazilian rock
2025-09-05T15:29:34Z,android,176053,BR,189.57.250.90,Vida ou Morte,CPM 22,Depois de um Longo Inverno,spotify:track:1Vr60cJ75Spv2GmPH8hP7Z,,,,,,,,trackdone,trackdone,False,False,False,1757086000,False,brazilian rock
2025-09-05T15:44:56Z,android,205206,BR,2804:18:86c:ae1b:bc9b:8eff:fe43:fc68,Quando o sol se for,Detonautas,Detonautas,spotify:track:6Sk1mETx99njkPH3MIRTn3,,,,,,,,trackdone,logout,False,False,False,1757086173,False,brazilian rock
2025-09-05T16:56:33Z,android,4008,BR,2804:18:86c:ae1b:bc9b:8eff:fe43:fc68,Quando o sol se for,Detonautas,Detonautas,spotify:track:6Sk1mETx99njkPH3MIRTn3,,,,,,,,appload,trackdone,False,False,False,1757091372,False,brazilian rock
2025-09-05T16:56:57Z,android,23082,BR,2804:18:86c:ae1b:bc9b:8eff:fe43:fc68,Eu quero ver o oco,Raimundos,Lavô Tá Novo,spotify:track:1yH1aRNG6SwZXE9RsN0qRy,,,,,,,,trackdone,endplay,False,True,False,1757091392,False,brazilian rock
2025-09-05T16:59:55Z,android,180952,BR,2804:18:86c:ae1b:bc9b:8eff:fe43:fc68,you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3XF5xLJHOQQRbWya6hBp7d,,,,,,,,playbtn,trackdone,True,False,False,1757091417,False,pop
2025-09-05T17:01:39Z,android,105618,BR,2804:18:86c:ae1b:bc9b:8eff:fe43:fc68,Crazy Dave (In-Game),Laura Shigihara,Plants Vs. Zombies (Original Video Game Soundtrack),spotify:track:4aWfRnejAFThzAPlcFKS7y,,,,,,,,trackdone,trackdone,True,False,False,1757091595,False,Soundtrack
2025-09-05T17:10:10Z,android,394270,BR,2804:18:86c:ae1b:bc9b:8eff:fe43:fc68,Black,Pearl Jam,Ten,spotify:track:5Xak5fmy089t0FYmh3VJiY,,,,,,,,trackdone,trackdone,True,False,True,1757091698,False,grunge
2025-09-05T17:18:44Z,android,516245,BR,2804:18:86c:ae1b:bc9b:8eff:fe43:fc68,Roundabout - 2024 Remaster,Yes,Fragile,spotify:track:466C6kwoJHLUJ8VHG98hCY,,,,,,,,trackdone,trackdone,True,False,True,1757092210,False,progressive rock
2025-09-05T17:23:16Z,android,274192,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Not Like Us,Kendrick Lamar,Not Like Us,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,,,,,,,,trackdone,trackdone,True,False,False,1757092723,False,hip hop
2025-09-05T17:33:53Z,android,35640,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Loonboon,Laura Shigihara,Plants Vs. Zombies (Original Video Game Soundtrack),spotify:track:5ExE1x7WIIsb159d2cZ0Z2,,,,,,,,trackdone,logout,True,False,False,1757092996,False,Soundtrack
2025-09-05T17:36:23Z,android,71384,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Loonboon,Laura Shigihara,Plants Vs. Zombies (Original Video Game Soundtrack),spotify:track:5ExE1x7WIIsb159d2cZ0Z2,,,,,,,,appload,trackdone,True,False,True,1757093713,False,Soundtrack
2025-09-05T17:40:12Z,android,231933,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,i,Kendrick Lamar,i,spotify:track:7wdzLe2Gsx1RGqbvYZHASz,,,,,,,,trackdone,trackdone,True,False,True,1757093782,False,hip hop
2025-09-05T17:45:46Z,android,335333,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Wake Up,Arcade Fire,Funeral,spotify:track:6Hmj7SrLRbreLVfVS7mV1S,,,,,,,,trackdone,trackdone,True,False,False,1757094012,False,indie rock
2025-09-05T17:59:35Z,android,227989,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,The Catalyst - Live,Linkin Park,"iTunes Festival - London, 2011",spotify:track:1XeTl9OJXzgg6zxAiLVPYI,,,,,,,,trackdone,logout,True,False,False,1757094345,False,nu metal
2025-09-05T18:08:13Z,android,113260,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,The Catalyst - Live,Linkin Park,"iTunes Festival - London, 2011",spotify:track:1XeTl9OJXzgg6zxAiLVPYI,,,,,,,,appload,trackdone,True,False,False,1757095177,False,nu metal
2025-09-05T18:12:47Z,android,275640,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Life is a Highway,Rascal Flatts,Cars,spotify:track:5gB2IrxOCX2j9bMnHKP38i,,,,,,,,trackdone,trackdone,True,False,False,1757095692,False,country
2025-09-05T18:16:53Z,android,248560,BR,187.90.219.108,Schüsse in die Luft,Kraftklub,In Schwarz,spotify:track:0eLYvViVpIkau96EI76L6z,,,,,,,,trackdone,trackdone,True,False,False,1757095966,False,german indie
2025-09-05T18:20:08Z,android,196652,BR,187.90.219.108,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,,,,,,,,trackdone,trackdone,True,False,False,1757096212,False,melodic rap
2025-09-05T18:23:05Z,android,179200,BR,187.90.219.108,Octodad (Nobody Suspects a Thing),Ian McKinney,Octodad: Dadliest Catch (Original Soundtrack),spotify:track:09BjaIZ8sBuubOyOH2kxuj,,,,,,,,trackdone,trackdone,True,False,False,1757096407,False,electronica
2025-09-05T18:29:44Z,android,401253,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Age of Anxiety II (Rabbit Hole),Arcade Fire,WE,spotify:track:2z0nkZLzKp1IbZzdQCaD6Z,,,,,,,,trackdone,trackdone,True,False,False,1757096584,False,indie rock
2025-09-05T18:33:45Z,android,238805,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Heat Waves,Glass Animals,Dreamland,spotify:track:3USxtqRwSYz57Ewm6wWRMp,,,,,,,,trackdone,trackdone,True,False,False,1757096984,False,electronic
2025-09-05T18:37:32Z,android,229717,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Take A Slice,Glass Animals,How To Be A Human Being,spotify:track:37adYGaYaAWTGhBaOzX4Fh,,,,,,,,trackdone,trackdone,True,False,False,1757097224,False,electronic
2025-09-05T18:40:57Z,android,206652,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Vampire Bat,Glass Animals,Vampire Bat,spotify:track:4rLyT7uQtWQRtGShwTaUju,,,,,,,,trackdone,trackdone,True,False,False,1757097452,False,electronic
2025-09-05T18:44:17Z,android,202184,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,temporary love part 1,hard life,temporary love,spotify:track:4eVmvnQWS3zFwVNnNjE0lP,,,,,,,,trackdone,trackdone,True,False,False,1757097656,False,indie pop
2025-09-05T18:49:36Z,android,204546,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Alive,Empire Of The Sun,Ice On The Dune,spotify:track:2O9O26335YYVckmRgPKY3s,,,,,,,,trackdone,trackdone,True,False,False,1757097857,False,electronic
2025-09-05T18:52:21Z,android,166800,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,This Is Home,blink-182,Neighborhoods,spotify:track:3SMHffilSruwo0LKuceAbP,,,,,,,,trackdone,trackdone,True,False,False,1757098175,False,pop punk
2025-09-05T18:55:29Z,android,190427,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,The Emptiness Machine,Linkin Park,The Emptiness Machine,spotify:track:2PnlsTsOTLE5jnBnNe2K0A,,,,,,,,trackdone,trackdone,True,False,False,1757098340,False,nu metal
2025-09-05T18:59:46Z,android,258853,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Say It Ain't So,Weezer,Weezer,spotify:track:56MEbUIvvfEEkLIl51wxGD,,,,,,,,trackdone,trackdone,True,False,False,1757098529,False,alternative rock
2025-09-05T19:03:59Z,android,254500,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Danny,C418,Minecraft - Volume Alpha,spotify:track:2Au50d6aZrsYrbxQzDjjYW,,,,,,,,trackdone,trackdone,True,False,False,1757098785,False,ambient
2025-09-05T19:07:18Z,android,201840,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Balada - Ao Vivo,Gusttavo Lima,Gusttavo Lima e Você (Ao Vivo),spotify:track:0zZnBbRW4Dt4cJKVtUQFwF,,,,,,,,trackdone,trackdone,True,False,False,1757099038,False,sertanejo
2025-09-05T19:11:35Z,android,258773,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:5qqabIl2vWzo9ApSC317sa,,,,,,,,trackdone,trackdone,True,False,False,1757099238,False,britpop
2025-09-05T19:16:06Z,android,271226,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Me Adora,Pitty,Chiaroscuro,spotify:track:5fphkEmVP9cTdU0LbuqLQO,,,,,,,,trackdone,trackdone,True,False,False,1757099494,False,brazilian rock
2025-09-05T19:19:28Z,android,203989,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,A Tear in Space (Airlock),Glass Animals,A Tear in Space (Airlock),spotify:track:6Bi1Y7TD70eWTCKn7jsQQm,,,,,,,,trackdone,trackdone,True,False,False,1757099766,False,electronic
2025-09-05T19:22:53Z,android,207068,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,On & On,Cartoon,On & On,spotify:track:2uZWffKoemZDI0gHcBEcDc,,,,,,,,trackdone,trackdone,True,False,False,1757099967,False,Progressive rock
2025-09-05T19:27:26Z,android,274482,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Muleque De Vila,Projota,A Milenar Arte De Meter O Louco,spotify:track:4d2sSjYgtVjaUPxyM1tetN,,,,,,,,trackdone,trackdone,True,False,False,1757100173,False,brazilian hip hop
2025-09-05T19:32:49Z,android,325546,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Sprawl II (Mountains Beyond Mountains),Arcade Fire,The Suburbs,spotify:track:0U0p8weaMIbIFMJ0CPlvHV,,,,,,,,trackdone,trackdone,True,False,False,1757100445,False,indie rock
2025-09-05T19:35:59Z,android,191400,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,What You Know,Two Door Cinema Club,Tourist History,spotify:track:4iZxeyibg6w4EFCOoAQ6Eh,,,,,,,,trackdone,trackdone,True,False,False,1757100769,False,indie
2025-09-05T19:38:53Z,android,176657,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Friendly Fire (Instrumental),Linkin Park,Friendly Fire: A Cappella + Instrumental,spotify:track:6wKZ1wfFx3vIK8NsdLfcL5,,,,,,,,trackdone,trackdone,True,False,False,1757100958,False,nu metal
2025-09-05T19:41:48Z,android,177000,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,HUMBLE.,Kendrick Lamar,DAMN.,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,,,,,,,,trackdone,trackdone,True,False,False,1757101133,False,hip hop
2025-09-05T19:44:44Z,android,177426,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,I Can Talk,Two Door Cinema Club,Tourist History,spotify:track:6W7rf0mCRfcvz5RpRdwLfm,,,,,,,,trackdone,trackdone,True,False,False,1757101308,False,indie
2025-09-05T19:47:54Z,android,192789,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Safe and Sound,Capital Cities,In A Tidal Wave of Mystery,spotify:track:5JVbvCHX10U2pLa5DEqGav,,,,,,,,trackdone,trackdone,True,False,False,1757101483,False,electronic
2025-09-05T19:51:43Z,android,230613,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Waiting For Love,Avicii,Stories,spotify:track:2P4OICZRVAQcYAV2JReRfj,,,,,,,,trackdone,trackdone,True,False,False,1757101674,False,edm
2025-09-05T20:06:46Z,android,209289,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,,,,,,,,trackdone,logout,True,False,False,1757101903,False,rock
2025-09-05T20:32:16Z,android,162,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,,,,,,,,appload,logout,True,False,False,1757102808,False,rock
2025-09-05T20:33:28Z,android,68049,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,,,,,,,,appload,trackdone,True,False,False,1757104337,False,rock
2025-09-05T20:39:07Z,android,340920,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Clint Eastwood,Gorillaz,Gorillaz,spotify:track:1RKUoGiLEbcXN4GY4spQDx,,,,,,,,trackdone,trackdone,True,False,False,1757104407,False,electronic
2025-09-05T20:44:53Z,android,348226,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Radio Ga Ga - Remastered 2011,Queen,The Works,spotify:track:1nQRg9q9uwALGzouOX5OyQ,,,,,,,,trackdone,trackdone,True,False,False,1757104746,False,classic rock
2025-09-05T20:48:48Z,android,236887,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Cocoon,Catfish and the Bottlemen,The Balcony,spotify:track:1B241LRKmK6qDDTZfUajmm,,,,,,,,trackdone,trackdone,True,False,False,1757105092,False,indie
2025-09-05T20:51:45Z,android,176658,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,The Nights,Avicii,The Days / Nights,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,,,,,,,,trackdone,trackdone,True,False,False,1757105327,False,edm
2025-09-05T20:55:43Z,android,242373,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,spotify:track:1mea3bSkSGXuIRvnydlB5b,,,,,,,,trackdone,trackdone,True,False,False,1757105503,False,rock
2025-09-05T20:58:52Z,android,191066,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,I Really Wish I Hated You,blink-182,NINE,spotify:track:6KWcq5p0wsz97N3eoRUSH6,,,,,,,,trackdone,trackdone,True,False,False,1757105742,False,pop punk
2025-09-05T21:02:32Z,android,221670,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Creatures in Heaven,Glass Animals,Creatures In Heaven,spotify:track:1e7EdcxkUPFZWfuY4VI3rh,,,,,,,,trackdone,trackdone,True,False,False,1757105931,False,electronic
2025-09-05T21:14:07Z,android,77587,BR,2804:18:86e:9b43:6811:1dff:fefb:3139,Beautiful Day,U2,All That You Can't Leave Behind,spotify:track:0gzqZ9d1jIKo9psEIthwXe,,,,,,,,trackdone,logout,True,False,False,1757106151,False,rock
2025-09-06T18:21:14Z,tizen,7318,BR,177.189.132.19,Beautiful Day,U2,All That You Can't Leave Behind,spotify:track:0gzqZ9d1jIKo9psEIthwXe,,,,,,,,remote,remote,True,False,False,1757182152,False,rock
2025-09-06T20:22:40Z,android,11720,BR,2804:7f0:9380:2c81:102b:658c:1f5c:bd0a,Make It All Right,The Offspring,Make It All Right,spotify:track:1N0O2fiLHAPkscHxa3ccW2,,,,,,,,clickrow,logout,False,False,False,1757189432,False,punk
2025-09-08T17:50:46Z,android,90560,BR,2804:18:84f:94bd:28f2:e4ff:fed9:a832,Make It All Right,The Offspring,Make It All Right,spotify:track:1N0O2fiLHAPkscHxa3ccW2,,,,,,,,remote,endplay,False,True,False,1757353727,False,punk
2025-09-08T17:51:07Z,android,2674,BR,2804:18:84f:94bd:28f2:e4ff:fed9:a832,Symphony (feat. Zara Larsson),Clean Bandit,What Is Love?,spotify:track:72gv4zhNvRVdQA0eOenCal,,,,,,,,fwdbtn,fwdbtn,True,True,False,1757353863,False,electronic
2025-09-08T17:52:07Z,android,60596,BR,2804:18:84f:94bd:28f2:e4ff:fed9:a832,Spiders,System Of A Down,System Of A Down,spotify:track:3njyXewwWLp3B0p6rSMeyw,,,,,,,,fwdbtn,endplay,True,True,False,1757353867,False,nu metal
2025-09-08T17:54:34Z,android,1760,BR,2804:18:84f:94bd:28f2:e4ff:fed9:a832,Grow Old,The Publics,Grow Old,spotify:track:05cXyzw7pyiDkVIGbK7dun,,,,,,,,fwdbtn,backbtn,True,True,False,1757354071,False,indie
2025-09-08T17:55:00Z,android,25587,BR,2804:18:84f:94bd:28f2:e4ff:fed9:a832,All Gas No Brakes (feat. BigXthaPlug),Teddy Swims,All Gas No Brakes (feat. BigXthaPlug),spotify:track:5OdPAqU4a0EZq8LOJgO5og,,,,,,,,backbtn,remote,True,False,False,1757354074,False,soul
2025-09-08T18:00:54Z,android,5119,BR,2804:18:84f:94bd:3071:e4ff:feb4:201a,Make It All Right,The Offspring,Make It All Right,spotify:track:1N0O2fiLHAPkscHxa3ccW2,,,,,,,,remote,endplay,False,True,False,1757354449,False,punk
2025-09-08T18:00:57Z,android,0,BR,2804:18:84f:94bd:3071:e4ff:feb4:201a,NINE TO FIVE,Jam Merchants,ADDED TIME,spotify:track:2RqsxoHlLjdf3ivbxkTbQB,,,,,,,,playbtn,unknown,True,False,False,1757354454,False,Garage Rock
2025-09-08T18:01:00Z,android,2451,BR,2804:18:84f:94bd:3071:e4ff:feb4:201a,Make It All Right,The Offspring,Make It All Right,spotify:track:1N0O2fiLHAPkscHxa3ccW2,,,,,,,,remote,endplay,False,True,False,1757354457,False,punk
2025-09-08T18:01:35Z,android,23864,BR,2804:18:84f:94bd:3071:e4ff:feb4:201a,Make It All Right,The Offspring,Make It All Right,spotify:track:1N0O2fiLHAPkscHxa3ccW2,,,,,,,,remote,endplay,False,True,False,1757354470,False,punk
2025-09-08T18:02:18Z,android,0,BR,2804:18:84f:94bd:3071:e4ff:feb4:201a,Everyone’s A Guru Now,Saint Motel,Saint Motel & the Symphony in the Sky,spotify:track:0QVjmdxyzHVOK2FltsNGif,,,,,,,,playbtn,fwdbtn,True,True,False,1757354495,False,indie
2025-09-08T18:04:01Z,windows,202351,BR,170.85.20.192,Make It All Right,The Offspring,Make It All Right,spotify:track:1N0O2fiLHAPkscHxa3ccW2,,,,,,,,remote,endplay,False,True,False,1757354096,False,punk
2025-09-08T18:07:57Z,windows,234400,BR,136.226.62.118,Next Semester,Twenty One Pilots,Clancy,spotify:track:1BANPzYIhCQkJ1ZFq2Fb0O,,,,,,,,trackdone,trackdone,False,False,False,1757354638,False,electronic
2025-09-08T18:09:27Z,windows,35400,BR,136.226.62.118,The Kids Aren't Alright,The Offspring,Americana,spotify:track:4EchqUKQ3qAQuRNKmeIpnf,,,,,,,,trackdone,endplay,False,True,False,1757354871,False,punk
2025-09-08T18:12:51Z,windows,198368,BR,136.226.62.118,about time,Loyle Carner,about time,spotify:track:23n4GSJHqepmystIvoOw6X,,,,,,,,playbtn,trackdone,True,False,False,1757354963,False,jazz rap
2025-09-08T18:14:58Z,windows,128000,BR,136.226.62.118,2 PENNIES,Che Lingo,2 PENNIES,spotify:track:7uhVAKE2C0ldzWmv35p8a8,,,,,,,,trackdone,trackdone,True,False,False,1757355166,False,rap
2025-09-08T18:27:20Z,windows,142911,BR,136.226.62.118,I'm a Roller (La-Di-Da-Di),Campbell,I'm a Roller (La-Di-Da-Di),spotify:track:7xuqb3kfDqNCCyG0cDlIQt,,,,,,,,trackdone,trackdone,True,False,False,1757355293,False,drum and bass
2025-09-08T18:30:02Z,windows,163314,BR,136.226.62.118,All Gas No Brakes (feat. BigXthaPlug),Teddy Swims,All Gas No Brakes (feat. BigXthaPlug),spotify:track:5OdPAqU4a0EZq8LOJgO5og,,,,,,,,trackdone,trackdone,True,False,False,1757356034,False,soul
2025-09-08T18:32:37Z,windows,154552,BR,136.226.62.118,Pretty Please,The Entitled Sons,Pretty Please,spotify:track:3Zxom82IDkdDq1dQ8tcpEA,,,,,,,,trackdone,trackdone,True,False,False,1757356197,False,
2025-09-08T18:35:24Z,windows,168762,BR,136.226.62.118,Duty Free,Ten Hands High,Duty Free,spotify:track:4UXSJeOhSOA0IWoymwdKYa,,,,,,,,trackdone,trackdone,True,False,False,1757356351,False,
2025-09-08T18:38:14Z,windows,169776,BR,136.226.62.118,Geezer,Kevin Abstract,Geezer,spotify:track:3KPN41U5Im8VH2ZuFl9PHT,,,,,,,,trackdone,trackdone,True,False,False,1757356519,False,Hip-Hop
2025-09-08T18:41:46Z,windows,213333,BR,136.226.62.118,Breathe,Bungalow Collect,Breathe,spotify:track:1C6METLELvkFzE8KyH1AU7,,,,,,,,trackdone,trackdone,True,False,False,1757356688,False,Hip-Hop
2025-09-08T18:44:22Z,windows,156302,BR,136.226.62.106,Lose Control,Young Franco,it's Franky baby!,spotify:track:6xl52ErKTebAhTyH01MiE1,,,,,,,,trackdone,trackdone,True,False,False,1757356901,False,electronic
2025-09-08T18:58:03Z,windows,236868,BR,136.226.62.118,12 to 12,sombr,12 to 12,spotify:track:6MrLkXsMmHaYt680fhJUAq,,,,,,,,trackdone,fwdbtn,True,True,False,1757357056,False,indie
2025-09-08T19:01:01Z,windows,178583,BR,136.226.62.118,Cherry Bomb,Circa Waves,Cherry Bomb,spotify:track:0hiQoqVVLjG6PTUTQEpTb5,,,,,,,,fwdbtn,trackdone,True,False,False,1757357879,False,indie
